Id,Weekly_Sales
1_1_2012-11-02,26517.012737395686
1_1_2012-11-09,23412.83043487766
1_1_2012-11-16,22019.137933625352
1_1_2012-11-23,21928.010357857685
1_1_2012-11-30,22253.623202688046
1_1_2012-12-07,22502.241052849582
1_1_2012-12-14,22582.024234763114
1_1_2012-12-21,22567.493459692214
1_1_2012-12-28,22535.314476003754
1_1_2013-01-04,22517.298625975618
1_1_2013-01-11,22513.907468907204
1_1_2013-01-18,22516.59920056805
1_1_2013-01-25,22519.388977862094
1_1_2013-02-01,22520.552122079607
1_1_2013-02-08,22520.57273412797
1_1_2013-02-15,22520.262974333302
1_1_2013-02-22,22520.044861336923
1_1_2013-03-01,22519.98157800726
1_1_2013-03-08,22519.99892674318
1_1_2013-03-15,22520.02844315605
1_1_2013-03-22,22520.043848835056
1_1_2013-03-29,22520.04619186694
1_1_2013-04-05,22520.04350836749
1_1_2013-04-12,22520.041016097362
1_1_2013-04-19,22520.04005463363
1_1_2013-04-26,22520.04008945057
1_1_2013-05-03,22520.04038105247
1_1_2013-05-10,22520.040571281428
1_1_2013-05-17,22520.040620503565
1_1_2013-05-24,22520.04060127903
1_1_2013-05-31,22520.040574392064
1_1_2013-06-07,22520.04056131149
1_1_2013-06-14,22520.040559830362
1_1_2013-06-21,22520.04056245734
1_1_2013-06-28,22520.040564670846
1_1_2013-07-05,22520.04056545693
1_1_2013-07-12,22520.040565379495
1_1_2013-07-19,22520.040565107513
1_1_2013-07-26,22520.040564942603
1_2_2012-11-02,45303.80512085759
1_2_2012-11-09,45779.56373315427
1_2_2012-11-16,46066.38560250454
1_2_2012-11-23,46066.38560250454
1_2_2012-11-30,46066.38560250454
1_2_2012-12-07,46066.38560250454
1_2_2012-12-14,46066.38560250454
1_2_2012-12-21,46066.38560250454
1_2_2012-12-28,46066.38560250454
1_2_2013-01-04,46066.38560250454
1_2_2013-01-11,46066.38560250454
1_2_2013-01-18,46066.38560250454
1_2_2013-01-25,46066.38560250454
1_2_2013-02-01,46066.38560250454
1_2_2013-02-08,46066.38560250454
1_2_2013-02-15,46066.38560250454
1_2_2013-02-22,46066.38560250454
1_2_2013-03-01,46066.38560250454
1_2_2013-03-08,46066.38560250454
1_2_2013-03-15,46066.38560250454
1_2_2013-03-22,46066.38560250454
1_2_2013-03-29,46066.38560250454
1_2_2013-04-05,46066.38560250454
1_2_2013-04-12,46066.38560250454
1_2_2013-04-19,46066.38560250454
1_2_2013-04-26,46066.38560250454
1_2_2013-05-03,46066.38560250454
1_2_2013-05-10,46066.38560250454
1_2_2013-05-17,46066.38560250454
1_2_2013-05-24,46066.38560250454
1_2_2013-05-31,46066.38560250454
1_2_2013-06-07,46066.38560250454
