Year,Sales(In ThousandDollars)
2012,17.919788
2012,17.919788
2012,17.919788
2012,20.840694
2012,17.919788
2012,26.355421
2012,26.355421
2012,26.355421
2012,15.986046
2013,31.822906
2013,31.822906
2013,32.118614
2013,33.928196
2013,32.94536
2013,32.5055
2013,32.94536
2013,32.94536
2013,32.194603
2013,31.730062
2013,31.898903
2013,31.730062
2013,31.730062
2013,29.904625
2013,29.904625
2013,30.414495
2013,29.904625
2013,18.964
2013,18.982616
2013,19.447155
2013,18.982616
2013,18.982616
2013,17.547262
2013,17.547262
2013,17.547262
2013,18.04108
2013,17.35977
2013,17.35977
2013,17.35977
2013,17.853588
2012,52.65198
2012,52.65198
2012,52.65198
2012,52.50812
2012,52.65198
2012,53.365364
2012,53.365364
2012,53.365364
2012,50.773075
2013,51.92427
2013,51.92427
2013,52.239323
2013,53.11515
2013,51.101692
2013,51.34974
2013,51.101692
2013,51.101692
2013,51.23215
2013,50.78164
2013,50.917095
2013,50.78164
2013,50.78164
2013,50.827007
2013,50.827007
2013,51.4522
2013,50.827007
2013,51.408077
2013,50.561127
2013,51.011635
2013,50.561127
2013,50.561127
2013,49.379116
2013,49.379116
2013,49.379116
2013,49.858906
2013,48.97936
2013,48.97936
2013,48.97936
2013,49.45915
2012,43.358948
2012,43.358948
2012,43.358948
2012,33.45673
2012,43.358948
2012,39.39791
2012,39.39791
2012,39.39791
2012,35.654278
2013,25.292326
2013,25.292326
2013,25.607386
2013,25.54684
2013,23.992155
2013,28.17365
2013,23.992155
2013,23.992155
2013,24.382656
2013,23.93214
2013,24.067598
2013,23.93214
2013,23.93214
2013,24.083488
2013,24.083488
2013,23.780426
2013,24.083488
2013,23.723955
2013,24.055277
2013,24.505793
2013,24.055277
2013,24.055277
2013,23.95556
2013,23.95556
2013,23.95556
2013,24.435354
2013,26.86681
2013,26.86681
2013,26.86681
2013,27.346603
2012,40.006462
2012,40.006462
2012,40.006462
2012,44.49808
2012,40.006462
2012,43.467033
2012,43.467033
2012,43.467033
2012,43.352142
2013,32.632557
2013,32.632557
2013,32.56955
